Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
DEICYRGVQ1637,3359-DSRKA,1,Q3,Yes,9,58,Offer B,Yes,11.81,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,1158.85,0,0,684.98,1843.83
BJMDKUCUD1851,8639-NHQEI,1,Q3,Yes,9,72,None,Yes,11.85,Yes,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.9,6954.15,0,0,853.2,7807.35
IBKDOMMKN1469,7161-DFHUF,1,Q3,Yes,4,71,None,Yes,21.19,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,0,0,1504.49,3176.59
YTMOYPCDJ9985,3720-DBRWL,1,Q3,Yes,5,51,Offer B,Yes,6.89,No,Yes,Cable,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.85,4307.1,0,0,351.39,4658.49
WJUDVGGHK2547,4994-OBRSZ,1,Q3,No,0,14,None,Yes,36.73,No,Yes,Cable,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.1,1054.8,0,0,514.22,1569.02
GYIOTIISV7587,0562-FGDCR,1,Q3,Yes,9,72,None,Yes,21.84,Yes,Yes,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.55,5430.65,0,0,1572.48,7003.13
QNMDRPYFB3623,2436-QBZFP,1,Q3,Yes,4,22,None,No,0,No,Yes,DSL,19,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,39.2,849.9,0,50,0,899.9
BJENQRVIM7545,3420-YJLQT,1,Q3,No,0,2,Offer E,Yes,25.56,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.55,151.75,0,0,51.12,202.87
DYOSBQCVW5533,6040-CGACY,1,Q3,No,0,15,None,Yes,39.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,299.4,0,0,598.05,897.45
INMUWDBHC4585,6582-PLFUU,1,Q3,Yes,1,51,Offer B,Yes,28.96,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1086.75,0,0,1476.96,2563.71
GQJDUTSLF5764,8242-PDSGJ,1,Q3,Yes,1,70,None,No,0,No,Yes,DSL,18,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.15,2692.75,0,0,0,2692.75
EIBMNZFFE2732,0264-CNITK,1,Q3,Yes,1,71,None,Yes,31.03,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1389.6,0,0,2203.13,3592.73
NYYQOKHGH8736,0089-IIQKO,1,Q3,Yes,1,39,None,Yes,24.38,Yes,Yes,Fiber Optic,53,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.95,3767.4,0,0,950.82,4718.22
UQKBUEZTJ6768,7839-NUIAA,1,Q3,Yes,1,61,Offer B,Yes,26.7,Yes,Yes,DSL,30,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,59.8,3641.5,0,100,1628.7,5370.2
IEUUVOPWV1472,6075-QMNRR,1,Q3,No,0,52,Offer B,Yes,38.93,No,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,2535.55,0,0,2024.36,4559.91
BPNVLCNYE5364,5966-EMAZU,1,Q3,Yes,1,64,Offer B,Yes,4.01,Yes,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.5,6880.85,0,0,256.64,7137.49
BVKIOFWYM8457,0440-EKDCF,1,Q3,Yes,1,62,Offer B,Yes,33.7,No,Yes,Cable,15,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,60.15,3753.2,0,0,2089.4,5842.6
HJNNUWFCT1866,4774-HHGGS,1,Q3,Yes,1,30,None,Yes,11.38,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,637.55,0,0,341.4,978.95
HECCPGFNR8937,8180-AKMJV,1,Q3,No,0,1,Offer E,Yes,23.04,No,Yes,Cable,82,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.55,44.55,0,0,23.04,67.59
XNCDCDDWC7614,4298-OYIFC,1,Q3,Yes,1,15,None,Yes,18.6,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.45,1539.8,0,140,279,1958.8
TYCXKIOTQ4481,5566-SOEZD,1,Q3,Yes,1,27,None,Yes,15.71,No,Yes,Fiber Optic,53,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.65,2209.75,0,0,424.17,2633.92
QLCWBOFBS5323,9842-EFSYY,1,Q3,No,0,4,Offer E,No,0,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,57.2,223.75,0,0,0,223.75
THBHXQAIU8842,2272-WUSPA,1,Q3,Yes,1,72,None,Yes,39.74,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,7751.7,0,0,2861.28,10612.98
YDPFLERYR7261,0930-EHUZA,1,Q3,No,0,36,None,Yes,44.87,No,Yes,Cable,8,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,76.35,2606.35,0,0,1615.32,4221.67
RPNTZSUWO6865,9975-SKRNR,1,Q3,No,0,1,Offer E,Yes,49.51,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.9,18.9,0,0,49.51,68.41
BJBRCXXJY9645,4973-MGTON,1,Q3,No,0,71,None,Yes,3.09,No,Yes,DSL,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.4,5969.3,0,0,219.39,6188.69
YKRTYMXUJ7891,3682-YEUWS,1,Q3,Yes,4,10,None,Yes,4.16,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.4,253.9,0,0,41.6,295.5
KRPMUHJZT7753,1223-UNPKS,1,Q3,Yes,4,20,None,Yes,3.87,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,400,0,0,77.4,477.4
WKWJEAJZR8889,3446-QDSZF,1,Q3,No,0,4,Offer E,Yes,38.96,No,Yes,DSL,10,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.5,227.35,0,0,155.84,383.19
TCVWOWVFR5931,7379-FNIUJ,1,Q3,No,0,2,Offer E,Yes,22.56,No,Yes,Fiber Optic,15,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.2,198.5,0,10,45.12,253.62
NXPCECODR4215,1627-AFWVJ,1,Q3,No,0,29,None,Yes,15.06,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,554.25,0,0,436.74,990.99
KUHJVJKML9152,4486-EFAEB,1,Q3,No,0,13,None,Yes,46.92,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,251.65,0,0,609.96,861.61
EKXLEWPYS1543,0060-FUALY,1,Q3,Yes,4,59,Offer B,Yes,16.39,Yes,Yes,Fiber Optic,14,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.65,0,0,967.01,6564.66
TDMMNGIRM5951,6954-OOYZZ,1,Q3,Yes,10,18,Offer D,Yes,45.92,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,768.05,0,0,826.56,1594.61
MAATPUGVT6315,7088-FBAWU,1,Q3,Yes,8,17,Offer D,Yes,44.9,No,Yes,DSL,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,74.55,1215.8,0,0,763.3,1979.1
CFMCFPOSE6999,8313-AFGBW,1,Q3,Yes,10,47,Offer B,Yes,14.14,No,Yes,DSL,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,73.6,3522.65,0,0,664.58,4187.23
GHGBHWQTI2717,3097-IDVPU,1,Q3,Yes,10,19,Offer D,Yes,9.47,Yes,Yes,DSL,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,50.1,910.45,0,120,179.93,1210.38
VLKQQPZPY9713,2303-PJYHN,1,Q3,Yes,8,2,Offer E,Yes,36.05,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.85,52,0,0,72.1,124.1
CBQBVSRHP7448,9795-VOWON,1,Q3,No,0,7,Offer E,No,0,No,Yes,Cable,48,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.35,150.85,0,0,0,150.85
HRFARVMVF3515,1237-WIYYZ,1,Q3,No,0,18,Offer D,Yes,10.67,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0,0,192.06,581.31
LUYCMJRNY9868,1987-AUELQ,1,Q3,No,0,71,None,Yes,44.84,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.05,1873.7,0,0,3183.64,5057.34
IOMRPNYFK7534,4822-LPTYJ,1,Q3,Yes,8,72,None,Yes,16.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,103.75,7346.2,0,130,1188,8664.2
JCEHXQIWE9319,8165-CBKXO,1,Q3,Yes,4,66,None,No,0,No,Yes,Cable,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.4,0,0,0,3708.4
LXIOABQLB2759,6527-PZFPV,1,Q3,Yes,6,24,Offer C,Yes,25.84,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.8,469.65,0,0,620.16,1089.81
OSNPTMFYY6135,9593-CVZKR,1,Q3,Yes,2,56,Offer B,Yes,31.53,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1385.85,0,0,1765.68,3151.53
YFBZJFXSM4898,5236-XMZJY,1,Q3,No,0,42,Offer B,Yes,22.08,No,Yes,Cable,26,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.65,2536.55,0,0,927.36,3463.91
FCGHEVLHM1948,4827-DPADN,1,Q3,Yes,3,72,None,Yes,24.48,Yes,Yes,Cable,69,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,83.3,6042.7,0,80,1762.56,7885.26
MSLMGANFK1875,2694-CIUMO,1,Q3,No,0,12,Offer D,Yes,21.93,Yes,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0,0,263.16,1221.41
FQFBROKNF8828,5846-ABOBJ,1,Q3,Yes,2,71,None,Yes,33.61,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1730.65,0,0,2386.31,4116.96
ZDRAUMHLH1627,1439-LCGVL,1,Q3,Yes,10,26,Offer C,Yes,1.75,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.2,459.6,0,0,45.5,505.1
WZWIMQXVX1165,0909-SDHNU,1,Q3,No,0,7,None,No,0,No,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.8,201.95,0,0,0,201.95
ZCCUIPYTM1739,4647-XXZAM,1,Q3,Yes,1,6,None,Yes,29.41,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.5,285.2,0,0,176.46,461.66
PGOCLOKDE5467,7740-KKCXF,1,Q3,Yes,9,51,None,No,0,No,Yes,DSL,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.05,1529.45,0,0,0,1529.45
QIGIHHPXW2867,5360-XGYAZ,1,Q3,Yes,1,72,None,No,0,No,Yes,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,65.65,4664.5,0,60,0,4724.5
XFMNOYSJL9722,3557-HTYWR,1,Q3,No,0,47,None,Yes,45.67,Yes,Yes,DSL,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.05,3496.3,0,0,2146.49,5642.79
NTCRICLOT6256,1699-TLDLZ,1,Q3,Yes,10,16,Offer D,Yes,7.14,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,301.55,0,0,114.24,415.79
OFEFUBNBM8642,5600-PDUJF,1,Q3,No,0,6,None,Yes,26.76,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.5,312.7,0,0,160.56,473.26
RCZAYRPIQ5787,0567-XRHCU,1,Q3,Yes,7,69,None,No,0,No,Yes,DSL,59,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95,2960.1,0,0,0,2960.1
VNTXAOCHL3129,2067-QYTCF,1,Q3,Yes,4,64,None,Yes,8.6,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.15,6953.4,0,0,550.4,7503.8
DFGYFMTUF5366,7407-SUJIZ,1,Q3,No,0,25,Offer C,Yes,13.36,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,541.5,0,0,334,875.5
DRXAMJGGB9565,9150-KPBJQ,1,Q3,No,0,6,None,Yes,29.09,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,116.85,0,0,174.54,291.39
XTORKEKIW9144,0052-DCKON,1,Q3,Yes,9,66,None,Yes,43.77,Yes,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,115.8,7942.15,0,0,2888.82,10830.97
MIGUGRGNV9465,3654-ARMGP,1,Q3,No,0,61,None,Yes,19.58,Yes,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.65,5321.25,0,0,1194.38,6515.63
YFZBDFGZO9882,9367-TCUYN,1,Q3,No,0,12,Offer D,Yes,8.82,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,223.6,0,0,105.84,329.44
ANQZSIGLA5688,0708-SJDIS,1,Q3,No,0,34,Offer C,Yes,45.28,Yes,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65,2157.5,0,0,1539.52,3697.02
ZLLXFDRVF1359,2073-QBVBI,1,Q3,Yes,10,41,None,No,0,No,Yes,Cable,17,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,35.45,1391.65,0,0,0,1391.65
DTZXFFAZT3163,6928-ONTRW,1,Q3,Yes,9,72,None,Yes,48.04,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1379.8,0,0,3458.88,4838.68
HPIDLFBAU7414,5231-FIQPA,1,Q3,No,0,41,None,Yes,2.32,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,810.45,0,0,95.12,905.57
EWVWZPJIR9436,6617-WLBQC,1,Q3,Yes,3,23,Offer D,Yes,5.7,Yes,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,81.85,1810.85,0,0,131.1,1941.95
YUKPPCQJI5337,2599-CIPQE,1,Q3,Yes,4,71,None,Yes,28.47,No,Yes,Fiber Optic,57,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,109.3,7782.85,0,70,2021.37,9874.22
EGJTEIIKS9944,8774-GSBUN,1,Q3,Yes,8,72,None,Yes,4.15,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1797.1,0,0,298.8,2095.9
XYDNIJPKY6588,7326-RIGQZ,1,Q3,Yes,9,6,None,Yes,38.5,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,377.85,0,0,231,608.85
TWJUZSCWN9483,1401-FTHFQ,1,Q3,Yes,2,23,Offer D,Yes,24.22,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20,445.3,0,0,557.06,1002.36
OGLUFOZXR5261,0254-FNMCI,1,Q3,No,0,72,None,Yes,41.91,No,Yes,Fiber Optic,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.9,7624.2,0,0,3017.52,10641.72
UOQPWHNQS2236,1848-LBZHY,1,Q3,Yes,7,7,None,Yes,33.24,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,355.1,0,0,232.68,587.78
BGBOOFAOG4313,8118-TJAFG,1,Q3,Yes,1,9,None,Yes,36.94,No,Yes,Fiber Optic,16,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.5,906.85,0,0,332.46,1239.31
MBURUBCZN5588,5429-LWCMV,1,Q3,No,0,12,Offer D,Yes,34.73,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.15,1057.55,0,70,416.76,1544.31
JEHRRDWLJ1216,7298-IZWLY,1,Q3,No,0,1,None,Yes,23.97,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,19.4,0,0,23.97,43.37
QGOUXAOBZ3639,3955-JBZZM,1,Q3,No,0,20,Offer D,Yes,45.39,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,1641.3,0,0,907.8,2549.1
AYHHTTSZF3784,4815-TUMEQ,1,Q3,No,0,10,Offer D,Yes,45.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.3,185.2,0,0,454.2,639.4
RPNDVMXJO7931,9909-IDLEK,1,Q3,Yes,7,20,Offer D,Yes,42.06,Yes,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,96.8,1826.7,0,0,841.2,2667.9
EQAHHAECC9253,4092-OFQZS,1,Q3,Yes,8,20,Offer D,Yes,46.47,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.65,417.5,0,0,929.4,1346.9
AQPEKYOFI8879,1561-BWHIN,1,Q3,Yes,1,19,Offer D,Yes,13.13,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,344.5,0,0,249.47,593.97
PCRBTKYKT6332,9927-DSWDF,1,Q3,Yes,1,22,Offer D,Yes,49.66,No,Yes,Fiber Optic,3,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.6,2180.55,0,0,1092.52,3273.07
WFXDQBBRB4532,9500-LTVBP,1,Q3,No,0,35,Offer C,Yes,13.14,Yes,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,80.05,2835.9,0,0,459.9,3295.8
UWYINWMPU4827,7252-NTGSS,1,Q3,No,0,1,None,Yes,42.34,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.15,45.15,0,0,42.34,87.49
AIJGSNWHG7511,8149-AIQCG,1,Q3,No,0,39,Offer C,Yes,8.69,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,0,0,338.91,3069.76
KWSVAUEVX9944,0899-WZRSD,1,Q3,No,0,56,None,Yes,37.99,Yes,Yes,Fiber Optic,24,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.35,5794.45,0,0,2127.44,7921.89
CPKTXDFTP3887,3255-GRXMG,1,Q3,No,0,18,Offer D,Yes,34.07,No,Yes,DSL,28,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.65,747.2,0,40,613.26,1400.46
SUTTMEEXD2253,4828-FAZPK,1,Q3,Yes,1,16,Offer D,Yes,49.85,Yes,Yes,Fiber Optic,69,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.95,1267.95,0,0,797.6,2065.55
MUPHDQIQN5878,6094-ZIVKX,1,Q3,No,0,68,Offer A,Yes,17.41,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,54.45,3674.95,0,0,1183.88,4858.83
UOEVQFXCF5521,3262-EIDHV,1,Q3,Yes,1,72,Offer A,Yes,24.9,Yes,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.7,5893.9,0,0,1792.8,7686.7
XFEAHEGGB9517,7354-OIJLX,1,Q3,No,0,9,Offer E,Yes,7.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,724.65,0,0,65.88,790.53
QVSFJDKWP2695,1376-HHBDV,1,Q3,No,0,30,Offer C,Yes,10.74,No,Yes,DSL,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,1536.75,0,0,322.2,1858.95
WOMCKCAGQ2443,6133-OZILE,1,Q3,No,0,18,Offer D,No,0,No,Yes,DSL,11,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,35.2,607.3,0,50,0,657.3
PTKGUAVOU4886,7191-ADRGF,1,Q3,Yes,1,44,None,No,0,No,Yes,Cable,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.3,2390.45,0,0,0,2390.45
DUXPPIHJX5119,5018-LXQQG,1,Q3,Yes,1,30,Offer C,Yes,16.48,No,Yes,DSL,17,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.3,1923.5,0,0,494.4,2417.9
OAQDJMMYP8251,6892-BOGQE,1,Q3,No,0,71,Offer A,Yes,14.91,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.9,1493.2,0,0,1058.61,2551.81
XGSGUDHJF9532,1746-TGTWV,1,Q3,Yes,1,1,Offer E,Yes,38.89,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.35,75.35,0,0,38.89,114.24
AMXSFZMXH3612,8050-WYBND,1,Q3,No,0,22,None,No,0,No,Yes,DSL,29,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.45,1031.4,0,0,0,1031.4
MMVSTMILN3518,2821-WARNZ,1,Q3,No,0,49,None,Yes,45.64,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,921.3,0,0,2236.36,3157.66
PJYSMHLPU4253,4879-GZLFH,1,Q3,Yes,10,42,None,Yes,17.75,No,Yes,Fiber Optic,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.15,3875.4,0,0,745.5,4620.9
JLHGCOFEH5315,8314-HTWVE,1,Q3,Yes,2,7,Offer E,Yes,35.26,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,144.15,0,0,246.82,390.97
ACBTLMKWC2755,9402-ROUMJ,1,Q3,Yes,10,67,Offer A,Yes,3.04,Yes,Yes,Fiber Optic,30,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.25,6689,0,0,203.68,6892.68
NRCSMFUES1487,2507-QZPQS,1,Q3,No,0,15,None,Yes,9.97,Yes,Yes,Fiber Optic,47,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.7,1451.1,0,0,149.55,1600.65
CQCBKQFBJ1699,7159-NOKYQ,1,Q3,Yes,5,67,Offer A,Yes,17.4,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,93.15,6368.2,0,90,1165.8,7624
QJKLUIMAT8731,5707-ZMDJP,1,Q3,Yes,3,53,None,Yes,31.69,No,Yes,DSL,16,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,69.7,3729.6,0,0,1679.57,5409.17
FSKOTBWOC1194,8779-YIQQA,1,Q3,Yes,10,21,None,Yes,18,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,350.1,0,0,378,728.1
GSBUIULMC5255,7136-IHZJA,1,Q3,Yes,4,40,None,Yes,29.14,No,Yes,DSL,48,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,2847.2,0,0,1165.6,4012.8
FKXQYZLIE9264,8966-OIQHG,1,Q3,Yes,8,22,None,Yes,45.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.75,452.35,0,0,997.7,1450.05
HPBJQKMOR4258,7074-STDCN,1,Q3,No,0,39,Offer C,No,0,No,Yes,Cable,26,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.6,1494.5,0,0,0,1494.5
BEWFWMHHZ5658,8739-QOTTN,1,Q3,Yes,3,2,Offer E,Yes,5.42,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0,0,10.84,52.69
THVKKLIRH6222,1399-OUPJN,1,Q3,Yes,3,57,None,Yes,12.26,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1272.05,0,0,698.82,1970.87
ESWXNLXEH5987,0277-BKSQP,1,Q3,Yes,10,8,Offer E,Yes,1.56,No,Yes,DSL,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.4,475.1,0,0,12.48,487.58
QLWLTBSHG9722,5774-XZTQC,1,Q3,Yes,3,7,Offer E,Yes,5.84,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,150.75,0,0,40.88,191.63
FZQBDUKGX3428,2676-SSLTO,1,Q3,No,0,49,None,Yes,17.77,Yes,Yes,DSL,13,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,66.15,3199,0,0,870.73,4069.73
KRXINWSFB4787,6266-QHOJZ,1,Q3,No,0,65,None,Yes,38.33,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.85,5844.65,0,0,2491.45,8336.1
