,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
5959,8457-XIGKN,1,United States,California,Norco,92860,"33.925833, -117.559639",33.925833,-117.559639,Male,No,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.6,356.15,No,0,27,5909,,968964,20,No,46,No,No,0,ASZSHQ7968,600,"22,443",LJKXIANZJ6738,Q3,No,0,20,Offer D,29.12,None,0,No,No,No,No,19.6,0.0,0,582.4,938.55,JLYZZV6639,4,Stayed,
5960,6072-NUQCB,1,United States,California,Villa Park,92861,"33.817473, -117.810462",33.817473,-117.810462,Male,No,Yes,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.25,488.25,No,0,51,3339,,307233,22,No,50,No,Yes,2,LVXPNT1338,601,"5,935",FHUEZUIUL8248,Q3,Yes,1,22,Offer D,37.7,None,0,No,No,No,No,20.25,0.0,0,829.4,1317.65,CZWGWC9458,3,Stayed,
5961,8838-GPHZP,1,United States,California,Orange,92866,"33.784597, -117.844535",33.784597,-117.844535,Female,No,No,No,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.6,1298.7,No,0,23,6469,,380168,63,No,25,Yes,No,0,CUITDV6132,603,"15,396",RVCOWKYLK2516,Q3,No,0,63,None,16.57,None,0,No,No,No,No,20.6,0.0,0,1043.91,2342.61,GZWCFI3248,5,Stayed,
5962,8750-QWZAJ,1,United States,California,Orange,92867,"33.81859, -117.821288",33.81859,-117.821288,Female,No,Yes,Yes,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.8,1378.75,No,0,22,5169,,761357,70,No,38,No,Yes,2,QYAXMD7493,604,"40,915",XYLMFEVWR7251,Q3,Yes,1,70,Offer A,48.44,None,0,No,No,No,No,19.8,0.0,0,3390.8,4769.55,KDGMEK4216,4,Stayed,
5963,6918-UMQCG,1,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749,Female,No,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,80.2,384.25,No,0,46,3391,,650553,5,No,25,Yes,No,0,YCHLWZ3975,606,"37,916",VBATXPRHP1436,Q3,No,0,5,Offer E,48.86,Fiber Optic,59,No,No,No,Yes,80.2,0.0,0,244.3,628.55,GXPBZG6735,3,Stayed,
5964,0675-NCDYU,1,United States,California,Placentia,92870,"33.881158, -117.854783",33.881158,-117.854783,Female,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.4,8543.25,No,0,74,6491,,278054,72,No,61,No,Yes,2,JFEXZA4459,607,"48,170",WYGRSAXXN4776,Q3,Yes,1,72,Offer A,28.86,Fiber Optic,20,Yes,Yes,Yes,Yes,116.4,0.0,0,2077.92,10621.17,DBJRJN7244,3,Stayed,
5965,6339-DKLMK,1,United States,California,Corona,92879,"33.893823, -117.531446",33.893823,-117.531446,Female,No,No,No,13,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,31.65,389.95,No,0,49,4959,,989429,13,No,27,Yes,No,0,HKBRDG7577,608,"44,875",DOXGPUDXK5278,Q3,No,0,13,Offer D,0.0,DSL,27,No,No,No,Yes,31.65,0.0,0,0.0,389.95,YMVTMZ1472,3,Stayed,
5966,1346-PJWTK,1,United States,California,Corona,92880,"33.918043, -117.617809",33.918043,-117.617809,Male,No,Yes,No,61,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),94.15,5731.85,No,0,70,4806,,368249,61,No,63,No,Yes,0,LBBGET1573,609,"16,998",FIVPDTMAY2262,Q3,Yes,1,61,None,17.73,Fiber Optic,2,Yes,Yes,Yes,Yes,94.15,0.0,0,1081.53,6813.38,VOBYQE7987,3,Stayed,
5967,5088-QZLRL,1,United States,California,Corona,92881,"33.833686, -117.513063",33.833686,-117.513063,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.65,20.65,No,0,56,2729,,467473,1,No,50,No,No,0,DRIKNU7272,610,"21,911",BHQJRAKIQ5387,Q3,No,0,1,Offer E,1.47,None,0,No,No,No,No,20.65,0.0,0,1.47,22.12,OQQTBO9466,5,Joined,
5968,8023-QHAIO,1,United States,California,Corona,92882,"33.819385, -117.600213",33.819385,-117.600213,Female,Yes,Yes,No,56,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),76.85,4275.75,No,0,66,6035,,797527,56,No,72,No,Yes,0,QUURVS2434,611,"60,294",FKMPZNVFE8169,Q3,Yes,7,56,Offer B,27.56,Fiber Optic,29,No,Yes,No,No,76.85,0.0,120,1543.36,5939.11,NMASJL8461,3,Stayed,
5969,4397-FRLTA,1,United States,California,Corona,92883,"33.762351, -117.488725",33.762351,-117.488725,Female,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,84.5,No,0,75,5535,,548037,4,No,35,No,No,0,TQYZPE1744,612,"13,188",MROTVLYYD6439,Q3,No,0,4,Offer E,32.54,None,0,No,No,No,No,20.15,0.0,0,130.16,214.66,KNNRLY9597,4,Stayed,
5970,3057-VJJQE,1,United States,California,Yorba Linda,92886,"33.897253, -117.792202",33.897253,-117.792202,Male,No,No,No,35,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,No,Mailed check,55.25,1924.1,No,0,24,5498,,825459,35,No,64,No,No,0,ECSGLF7881,613,"39,458",MKHLHUASH8215,Q3,No,0,35,None,20.39,DSL,21,No,No,No,Yes,55.25,0.0,0,713.65,2637.75,AJWGRP1634,3,Stayed,
5971,2302-OUZXB,1,United States,California,Ventura,93001,"34.360261, -119.306383",34.360261,-119.306383,Male,No,Yes,No,72,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),82.15,5784.3,No,0,70,4552,,921581,72,No,62,No,Yes,0,WCARJL3329,615,"32,899",VXWJHNBLK8436,Q3,Yes,5,72,Offer A,22.01,DSL,5,Yes,No,Yes,Yes,82.15,0.0,0,1584.72,7369.02,CUIPZR1869,5,Stayed,
5972,8133-ANHHJ,1,United States,California,Ventura,93003,"34.279221, -119.221437",34.279221,-119.221437,Female,Yes,No,No,49,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),103.0,5166.2,No,0,75,5023,,934322,49,No,77,No,No,0,HWZHNS5691,616,"46,894",XTOJKMYGO4145,Q3,No,0,49,Offer B,36.47,Fiber Optic,21,Yes,Yes,Yes,Yes,103.0,0.0,0,1787.03,6953.23,VKITXI5364,4,Stayed,
5973,2270-CHBFN,1,United States,California,Ventura,93004,"34.278697, -119.167798",34.278697,-119.167798,Female,No,Yes,No,44,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),95.1,4060.55,No,0,20,2221,,123315,44,No,46,No,Yes,0,WKFSKM4912,617,"27,381",AEWPIZDKM6658,Q3,Yes,10,44,Offer B,32.72,Fiber Optic,6,Yes,Yes,No,Yes,95.1,0.0,0,1439.68,5500.23,ZIWEZY8187,3,Stayed,
5974,5982-FPVQN,1,United States,California,Camarillo,93012,"34.205504, -118.993111",34.205504,-118.993111,Female,No,Yes,Yes,37,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,95.15,3532.85,No,0,22,3407,,541078,37,No,40,No,Yes,1,GJBUYL3718,619,"24,945",GYAQDWMTH9415,Q3,Yes,2,37,None,41.03,Fiber Optic,15,Yes,No,Yes,Yes,95.15,0.0,0,1518.11,5050.96,NVDGEL3269,3,Stayed,
5975,9107-UKCKY,1,United States,California,Carpinteria,93013,"34.441398, -119.513163",34.441398,-119.513163,Male,No,Yes,No,61,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,79.8,4914.8,No,0,24,6432,,967966,61,No,36,No,Yes,0,VUGWNV9443,620,"17,409",TJYNFJYHP7382,Q3,Yes,7,61,Offer B,27.88,DSL,5,Yes,No,Yes,No,79.8,0.0,70,1700.68,6685.48,PCOBRW6314,5,Stayed,
5976,4654-ULTTN,1,United States,California,Fillmore,93015,"34.408161, -118.865111",34.408161,-118.865111,Male,No,Yes,No,70,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),74.8,5315.8,No,0,60,6447,,526944,70,No,34,No,Yes,0,HIHVFI7531,621,"16,013",SSRUUCJWV1252,Q3,Yes,9,70,Offer A,8.28,DSL,5,Yes,Yes,Yes,Yes,74.8,0.0,0,579.6,5895.4,GJPEDZ8517,3,Stayed,
5977,5546-BYZSM,1,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,-119.302118,Female,No,No,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.45,775.6,No,0,80,2839,,409862,41,No,52,No,No,0,YHJFWW8868,623,"6,503",NCYZNUPYL6538,Q3,No,0,41,Offer B,15.48,None,0,No,No,No,No,20.45,0.0,0,634.68,1410.28,AYXBDL1238,5,Stayed,
5978,1492-KGETH,1,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948,Male,No,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),78.35,5445.95,No,0,42,4422,,133656,70,No,25,Yes,Yes,1,CATGHA8356,624,"21,633",SXCGJTQMP2193,Q3,Yes,2,70,Offer A,35.9,Cable,59,Yes,Yes,Yes,Yes,78.35,0.0,0,2513.0,7958.95,VLGMGE6845,4,Stayed,
5979,4163-HFTUK,1,United States,California,Oxnard,93033,"34.156629, -119.117218",34.156629,-119.117218,Male,No,No,No,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.1,1007.8,No,0,78,4120,,197382,51,No,34,No,No,0,RMWGVX7365,626,"77,791",VBPSDJFWL9738,Q3,No,0,51,Offer B,29.33,None,0,No,No,No,No,19.1,0.0,0,1495.83,2503.63,ARYNUF6979,4,Stayed,
5980,8215-NGSPE,1,United States,California,Oxnard,93035,"34.18454, -119.224666",34.18454,-119.224666,Female,No,Yes,Yes,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.0,833.55,No,0,46,3413,,108486,42,No,63,No,Yes,1,WMEPKS3759,627,"25,322",BUKMMQDVY7262,Q3,Yes,3,42,Offer B,3.14,None,0,No,No,No,No,20.0,0.0,0,131.88,965.43,BZMWBY3371,3,Stayed,
5981,8859-YSTWS,1,United States,California,Port Hueneme,93041,"34.110124, -119.100972",34.110124,-119.100972,Male,No,No,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.95,1004.5,No,0,44,4254,,938035,48,No,43,No,No,0,QCPOJB6319,629,"25,634",JLVPSESUH4395,Q3,No,0,48,Offer B,11.02,None,0,No,No,No,No,19.95,0.0,0,528.96,1533.46,UYAMBJ5428,5,Stayed,
5982,7601-DHFWZ,1,United States,California,Simi Valley,93063,"34.296813, -118.685703",34.296813,-118.685703,Female,No,No,No,48,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.0,1183.05,No,0,66,3948,,635893,48,No,54,No,No,0,VVDNKQ2556,631,"49,027",VNGSRPMXZ2467,Q3,No,0,48,Offer B,30.82,None,0,No,No,No,No,24.0,0.0,0,1479.36,2662.41,URHRXO3179,3,Stayed,
5983,1998-VHJHK,1,United States,California,Santa Barbara,93101,"34.419203, -119.710008",34.419203,-119.710008,Female,No,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.15,501.35,No,0,38,5606,,403378,27,No,36,No,No,0,TGTXNX7328,635,"31,727",KVJSPCMQD8376,Q3,No,0,27,None,20.18,None,0,No,No,No,No,19.15,0.0,0,544.86,1046.21,FRDKAZ7945,5,Stayed,
5984,1707-HABPF,1,United States,California,Santa Barbara,93103,"34.438581, -119.685368",34.438581,-119.685368,Female,Yes,No,No,46,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),91.3,4126.35,No,0,43,3191,,591641,46,No,65,No,No,0,YNWRWS9387,636,"20,893",XEAJBOBCF9322,Q3,No,0,46,Offer B,11.93,Fiber Optic,26,Yes,No,No,Yes,91.3,0.0,0,548.78,4675.13,YXAAOV1672,4,Stayed,
5985,0487-VVUVK,1,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936,Male,No,Yes,Yes,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.15,477.6,No,0,57,3829,,205606,25,No,49,No,Yes,2,XXGPVO8338,639,"10,986",MWXLLXHVW5843,Q3,Yes,5,25,None,19.09,None,0,No,No,No,No,19.15,0.0,0,477.25,954.85,NUICUJ6582,4,Stayed,
5986,5063-IUOKK,1,United States,California,Santa Barbara,93111,"34.460197, -119.802602",34.460197,-119.802602,Male,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,265.75,No,0,41,2016,,228352,13,No,56,No,No,0,HAOEXT7359,641,"16,477",TGGHHMYSZ9443,Q3,No,0,13,Offer D,10.11,None,0,No,No,No,No,19.75,0.0,0,131.43,397.18,XINDSJ9377,5,Stayed,
5987,4508-OEBEY,1,United States,California,Goleta,93117,"34.489983, -120.091246",34.489983,-120.091246,Male,No,Yes,No,31,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),75.5,2424.45,No,0,61,5611,,412350,31,No,41,No,Yes,0,WCSAJY5886,642,"49,975",ANGLIDPLH2956,Q3,Yes,2,31,None,27.37,DSL,15,Yes,Yes,Yes,Yes,75.5,0.0,0,848.47,3272.92,IDUOYK2148,3,Stayed,
5988,0027-KWYKW,1,United States,California,Alpaugh,93201,"35.869626, -119.498771",35.869626,-119.498771,Female,No,Yes,Yes,23,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.75,1849.95,No,0,78,3585,,497281,23,No,30,No,Yes,2,JTKTXY4539,643,"1,054",XAKMECHBS4123,Q3,Yes,1,23,Offer D,34.91,Fiber Optic,30,No,No,No,Yes,83.75,0.0,0,802.93,2652.88,VSFUFI1719,4,Stayed,
5989,2308-STERM,1,United States,California,Armona,93202,"36.315979, -119.710852",36.315979,-119.710852,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.4,61.05,No,0,63,5816,,390430,2,No,58,No,No,0,YEDMJH4545,644,"2,872",OCBNXEFYK7825,Q3,No,0,2,None,6.65,None,0,No,No,No,No,19.4,0.0,0,13.3,74.35,QMMLNY8885,5,Joined,
5990,5982-XMDEX,1,United States,California,Arvin,93203,"35.116307, -118.817644",35.116307,-118.817644,Female,No,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),26.5,1698.55,No,0,46,4404,,133435,65,No,42,No,No,0,KEKCZR9418,645,"16,206",MFQPUCVDL7334,Q3,No,0,65,Offer B,33.71,None,0,No,No,No,No,26.5,0.0,0,2191.15,3889.7,SAINQA5866,3,Stayed,
5991,6051-PTVNS,1,United States,California,Bodfish,93205,"35.523991, -118.400432",35.523991,-118.400432,Female,No,Yes,Yes,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.15,998.1,No,0,29,5390,,412522,55,No,31,No,Yes,1,FPVJJS6354,647,"1,954",PFNCTIVWV8969,Q3,No,0,55,Offer B,27.7,None,0,No,No,No,No,19.15,0.0,0,1523.5,2521.6,MFRUSJ1376,3,Stayed,
5992,2877-VDUER,1,United States,California,Camp Nelson,93208,"36.057458, -118.591951",36.057458,-118.591951,Female,No,Yes,Yes,35,No,No phone service,DSL,No,No,No,Yes,Yes,No,One year,No,Mailed check,40.9,1383.6,No,0,78,5691,,912015,35,No,36,No,Yes,1,TYEYPL2216,650,191,AEHMCOXNW3868,Q3,Yes,6,35,None,0.0,DSL,30,No,Yes,No,Yes,40.9,0.0,0,0.0,1383.6,ZXCATF1528,3,Stayed,
5993,9152-AMKAK,1,United States,California,Coalinga,93210,"36.186867, -120.387793",36.186867,-120.387793,Male,No,No,No,6,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,80.25,493.4,No,0,26,2706,,922230,6,No,50,No,No,0,UERUTM6647,651,"18,036",DLBCWPSUC1148,Q3,No,0,6,Offer E,22.95,Cable,10,Yes,Yes,Yes,Yes,80.25,0.0,0,137.7,631.1,PLYMTO8467,5,Stayed,
5994,9432-VOFYX,1,United States,California,Delano,93215,"35.772244, -119.209689",35.772244,-119.209689,Male,No,No,No,17,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.8,1207,No,0,56,5420,,324944,17,No,26,Yes,No,0,HRHCBP2863,653,"37,280",XXWRGUTVH7694,Q3,No,0,17,Offer D,35.88,Fiber Optic,52,No,No,No,Yes,70.8,0.0,0,609.96,1816.96,TACKZM4596,5,Stayed,
5995,8049-WJCLQ,1,United States,California,Ducor,93218,"35.846067, -119.004073",35.846067,-119.004073,Male,No,Yes,Yes,10,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,60.2,563.5,No,0,52,5318,,759625,10,No,50,No,Yes,2,RKZUIJ3419,655,823,CNIATCGUN1872,Q3,Yes,5,10,Offer D,19.77,DSL,12,Yes,No,No,Yes,60.2,0.0,0,197.7,761.2,COICZW8997,4,Stayed,
5996,6586-PSJOX,1,United States,California,Earlimart,93219,"35.858054, -119.305858",35.858054,-119.305858,Male,No,No,Yes,15,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,No,Credit card (automatic),55.2,864.55,No,0,73,3608,,869743,15,No,62,No,No,2,UYCSUE8715,656,"9,318",SDCKKFGFL5831,Q3,No,0,15,Offer D,1.63,DSL,11,Yes,Yes,No,No,55.2,0.0,80,24.45,969.0,TUCGJY3119,4,Stayed,
5997,9705-ZJBCG,1,United States,California,Frazier Park,93222,"34.907911, -119.234281",34.907911,-119.234281,Female,No,Yes,Yes,13,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Bank transfer (automatic),54.15,701.05,No,0,43,4977,,154981,13,No,51,No,Yes,1,FOICXB6186,658,"1,526",UBLPDRVDW8271,Q3,Yes,5,13,Offer D,19.63,DSL,12,No,Yes,No,Yes,54.15,0.0,0,255.19,956.24,EFZHLP5189,3,Stayed,
5998,6847-KJLTS,1,United States,California,Frazier Park,93225,"34.827662, -118.999073",34.827662,-118.999073,Female,Yes,Yes,No,58,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),100.4,5749.8,No,0,64,4005,,198274,58,No,72,No,Yes,0,GSSZFJ5574,661,"4,498",ZRDEPRKBY6939,Q3,Yes,8,58,Offer B,47.34,Fiber Optic,28,No,Yes,Yes,Yes,100.4,0.0,0,2745.72,8495.52,AJETRZ1528,5,Stayed,
5999,9670-BPNXF,1,United States,California,Glennville,93226,"35.735694, -118.738483",35.735694,-118.738483,Female,No,No,No,45,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),62.55,2796.45,No,0,80,2935,,402209,45,No,48,No,No,0,YCDFAJ3341,662,296,MTIXLIHFM5675,Q3,No,0,45,Offer B,8.4,DSL,8,No,Yes,No,Yes,62.55,0.0,0,378.0,3174.45,YZNSTZ5275,3,Stayed,
6000,3913-FCUUW,1,United States,California,Hanford,93230,"36.29223, -119.622676",36.29223,-119.622676,Female,No,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),70.45,5165.7,No,0,48,4463,,966960,72,No,52,No,Yes,1,OAYZPO6368,663,"53,204",MDPXLDNSH9958,Q3,Yes,8,72,Offer A,6.85,DSL,19,Yes,Yes,No,Yes,70.45,0.0,0,493.2,5658.9,KPFPYE8512,3,Stayed,
6001,3301-VKTGC,1,United States,California,Huron,93234,"36.217864, -120.080117",36.217864,-120.080117,Male,No,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),85.5,5696.6,No,0,48,4380,,262374,68,No,27,Yes,Yes,1,ILEWPS2418,664,"6,918",PECFZYTQS9125,Q3,Yes,1,68,None,29.67,Fiber Optic,85,No,No,No,Yes,85.5,0.0,0,2017.56,7714.16,TOYPRP6811,3,Stayed,
6002,9555-SAHUZ,1,United States,California,Kernville,93238,"35.852892, -118.397782",35.852892,-118.397782,Female,No,Yes,Yes,38,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,54.5,2076.05,No,0,23,5499,,538742,38,No,30,No,Yes,3,CGOCXI9928,666,"1,873",WTBPUEYIU5337,Q3,Yes,5,38,None,46.27,Cable,30,No,No,No,Yes,54.5,0.0,0,1758.26,3834.31,MHKWKM5175,3,Stayed,
6003,0816-TSPHQ,1,United States,California,Kettleman City,93239,"35.996923, -120.000951",35.996923,-120.000951,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.75,44.2,No,0,79,3976,,339819,2,No,35,No,No,0,FBXDHM5216,667,"1,809",LJQWLCBRD6554,Q3,No,0,2,None,27.67,None,0,No,No,No,No,20.75,0.0,0,55.34,99.54,MRRQPI2284,3,Joined,
6004,9932-WBWIK,1,United States,California,Lake Isabella,93240,"35.607875, -118.466318",35.607875,-118.466318,Male,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,215.25,No,0,46,5597,,241421,11,No,43,No,No,0,GRDEDJ1983,668,"5,564",LTFBXHFDZ5764,Q3,No,0,11,Offer D,47.88,None,0,No,No,No,No,20.35,0.0,0,526.68,741.93,SCYGMN7947,5,Stayed,
6005,4619-EVPHY,1,United States,California,Lamont,93241,"35.245035, -118.905553",35.245035,-118.905553,Female,Yes,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),91.0,1859.5,No,0,57,3748,,187163,20,No,65,No,Yes,0,ACRXRZ2251,669,"15,364",KCMTLPVWS8464,Q3,Yes,2,20,None,38.85,Fiber Optic,2,No,No,Yes,Yes,91.0,0.0,0,777.0,2636.5,OMTIMG9473,5,Stayed,
6006,5286-YHCVC,1,United States,California,Laton,93242,"36.444232, -119.718285",36.444232,-119.718285,Male,No,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.8,7470.1,No,0,21,4165,,819724,72,No,58,No,Yes,0,AOETUP1747,670,"2,900",HMUCQGHBX2849,Q3,Yes,4,72,None,40.49,Fiber Optic,15,Yes,No,Yes,Yes,104.8,0.0,0,2915.28,10385.38,RQFKIV2712,4,Stayed,
6007,9115-YQHGA,1,United States,California,Lemoore,93245,"36.303666, -119.825657",36.303666,-119.825657,Male,No,No,No,40,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,51.1,2092.9,No,0,67,3355,,667517,40,No,26,Yes,No,0,KRIWQI8995,673,"30,419",EOHXAFGSH8625,Q3,No,0,40,Offer B,34.49,DSL,73,No,Yes,No,Yes,51.1,0.0,0,1379.6,3472.5,NWMMZA2314,5,Stayed,
6008,4462-CYWMH,1,United States,California,Lindsay,93247,"36.205465, -119.085807",36.205465,-119.085807,Male,Yes,Yes,No,62,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),89.8,5629.55,No,0,67,4981,,550173,62,No,65,No,Yes,0,XGTQHS6596,674,"15,508",HREFVAGKH8928,Q3,Yes,7,62,Offer B,27.49,Fiber Optic,3,No,No,Yes,Yes,89.8,0.0,0,1704.38,7333.93,WSMQXT1756,3,Stayed,
6009,8963-MQVYN,1,United States,California,Lost Hills,93249,"35.637715, -119.893068",35.637715,-119.893068,Female,No,No,Yes,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.55,469.85,No,0,44,3169,,522305,22,No,28,Yes,No,2,WQSGNF3829,675,"2,502",LOLPWPDEX3241,Q3,No,0,22,Offer D,43.97,None,0,No,No,No,No,20.55,0.0,0,967.34,1437.19,YMIKSJ8946,3,Stayed,
6010,2458-EOMRE,1,United States,California,Mc Farland,93250,"35.666886, -119.186717",35.666886,-119.186717,Female,No,No,No,11,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),64.05,733.95,No,0,24,4171,,963964,11,No,19,Yes,No,0,EPGSEJ3541,676,"10,781",RZZWMILJY3147,Q3,No,0,11,Offer D,40.96,DSL,52,Yes,No,Yes,No,64.05,0.0,90,450.56,1274.51,UMNWKS9981,4,Stayed,
6011,9334-GWGOW,1,United States,California,Mc Kittrick,93251,"35.38381, -119.730885",35.38381,-119.730885,Male,Yes,Yes,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.85,485.25,No,0,44,2259,,304860,7,No,68,No,Yes,0,EKRUHK9264,677,302,VZHXVPYJF4362,Q3,Yes,2,7,None,6.81,Fiber Optic,13,No,No,No,Yes,74.85,0.0,0,47.67,532.92,ZWBBMR1925,4,Stayed,
6012,6542-LWGXJ,1,United States,California,Pixley,93256,"35.957019, -119.330928",35.957019,-119.330928,Male,No,Yes,No,3,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,25.0,78.25,No,0,70,2730,,115673,3,No,46,No,Yes,0,SZUTFM8126,681,"4,198",HCLFKZJMF8387,Q3,Yes,1,3,Offer E,0.0,DSL,12,No,No,No,Yes,25.0,0.0,0,0.0,78.25,NAIQJD4281,4,Joined,
